transaction_id,customer_id,product_id,product_category,amount,date
1,1008,2019,Home Appliances,284.02,2024-03-15
2,1007,2004,Toys,111.13,2024-03-19
3,1014,2014,Books,68.08,2024-01-22
4,1007,2025,Home Appliances,475.49,2024-01-11
5,1020,2015,Electronics,279.33,2024-04-08
6,1017,2012,Sports Equipment,148.67,2024-01-19
7,1013,2012,Electronics,201.56,2024-02-28
8,1018,2007,Sports Equipment,308.56,2024-03-16
9,1011,2002,Clothing,354.02,2024-04-09
10,1010,2014,Clothing,93.16,2024-03-22
11,1017,2009,Groceries,54.59,2024-03-05
12,1004,2002,Toys,416.5,2024-02-27
13,1009,2002,Groceries,403.46,2024-02-28
14,1013,2028,Home Appliances,10.48,2024-01-16
15,1015,2023,Toys,13.49,2024-02-28
16,1005,2017,Groceries,487.4,2024-02-21
17,1002,2004,Groceries,38.32,2024-02-01
18,1010,2003,Sports Equipment,431.33,2024-02-11
19,1006,2019,Books,37.76,2024-03-17
20,1009,2014,Books,22.28,2024-01-24
21,1014,2017,Sports Equipment,398.51,2024-01-07
22,1005,2002,Clothing,57.06,2024-02-15
23,1015,2006,Groceries,462.17,2024-03-17
24,1007,2012,Toys,129.28,2024-01-12
25,1014,2006,Home Appliances,415.17,2024-03-02
26,1002,2006,Home Appliances,433.34,2024-01-17
27,1017,2028,Sports Equipment,397.17,2024-03-27
28,1019,2025,Groceries,228.71,2024-02-12
29,1003,2010,Sports Equipment,375.14,2024-02-26
30,1009,2027,Electronics,296.37,2024-01-22
31,1016,2011,Groceries,153.29,2024-03-01
32,1004,2008,Home Appliances,225.34,2024-02-28
33,1020,2020,Books,10.65,2024-04-06
34,1008,2018,Electronics,286.9,2024-02-29
35,1018,2015,Groceries,403.15,2024-03-06
36,1020,2001,Sports Equipment,370.78,2024-03-12
37,1019,2005,Sports Equipment,495.7,2024-04-02
38,1009,2018,Electronics,440.55,2024-01-23
39,1014,2010,Clothing,23.04,2024-04-05
40,1007,2007,Electronics,429.81,2024-02-17
41,1020,2027,Sports Equipment,20.93,2024-02-23
42,1001,2009,Clothing,208.93,2024-03-01
43,1010,2025,Sports Equipment,298.26,2024-01-14
44,1004,2008,Books,232.37,2024-03-03
45,1013,2003,Sports Equipment,414.49,2024-01-24
46,1005,2022,Home Appliances,232.18,2024-03-17
47,1011,2026,Toys,68.42,2024-02-28
48,1009,2015,Toys,356.03,2024-04-01
49,1010,2009,Home Appliances,236.14,2024-01-04
50,1017,2015,Clothing,429.84,2024-03-22
51,1004,2005,Sports Equipment,161.53,2024-01-03
52,1018,2001,Books,346.58,2024-02-01
53,1005,2027,Home Appliances,249.53,2024-01-18
54,1020,2019,Books,129.89,2024-02-06
55,1019,2023,Clothing,147.99,2024-02-06
56,1019,2011,Electronics,273.04,2024-04-03
57,1020,2006,Toys,15.94,2024-01-29
58,1020,2027,Toys,15.15,2024-01-06
59,1006,2029,Clothing,482.95,2024-04-09
60,1010,2002,Clothing,148.28,2024-02-11
61,1005,2004,Groceries,470.4,2024-01-23
62,1015,2002,Sports Equipment,369.38,2024-04-03
63,1009,2006,Groceries,340.82,2024-01-11
64,1007,2029,Toys,387.28,2024-02-13
65,1016,2029,Clothing,254.46,2024-01-03
66,1001,2003,Sports Equipment,371.17,2024-02-04
67,1003,2021,Groceries,154.47,2024-02-16
68,1014,2020,Clothing,350.32,2024-03-24
69,1011,2021,Groceries,464.49,2024-02-06
70,1016,2018,Groceries,98.04,2024-02-19
71,1012,2012,Groceries,172.73,2024-01-15
72,1008,2004,Books,459.71,2024-04-05
73,1016,2013,Clothing,423.42,2024-03-25
74,1015,2024,Electronics,271.12,2024-03-28
75,1014,2019,Clothing,384.62,2024-03-12
76,1020,2006,Clothing,315.15,2024-03-17
77,1020,2022,Sports Equipment,110.7,2024-02-19
78,1014,2012,Books,330.17,2024-02-09
79,1002,2014,Clothing,366.71,2024-02-18
80,1003,2016,Groceries,312.78,2024-01-15
81,1012,2021,Electronics,66.5,2024-04-04
82,1015,2011,Clothing,176.26,2024-01-18
83,1007,2024,Books,179.44,2024-04-08
84,1010,2005,Toys,35.66,2024-02-01
85,1014,2014,Books,216.36,2024-03-03
86,1010,2016,Home Appliances,260.79,2024-03-23
87,1009,2009,Home Appliances,254.36,2024-03-11
88,1019,2018,Groceries,478.06,2024-03-12
89,1008,2024,Groceries,432.44,2024-02-11
90,1012,2014,Clothing,289.1,2024-03-14
91,1014,2009,Home Appliances,347.0,2024-03-13
92,1001,2008,Groceries,137.47,2024-03-19
93,1011,2020,Toys,82.68,2024-03-12
94,1008,2025,Books,307.95,2024-02-19
95,1012,2016,Electronics,122.62,2024-01-15
96,1001,2006,Electronics,164.07,2024-02-04
97,1013,2012,Groceries,51.28,2024-01-10
98,1011,2016,Toys,371.85,2024-02-03
99,1014,2017,Toys,449.94,2024-04-09
100,1014,2006,Electronics,256.78,2024-03-09
